IniId,EvtId,OevId,CodigoFase,Fase,DataFase,Observacao
315199,3,1628044,21,Anúncio,2025-07-02,
315199,64,1628150,243,Apreciação,2025-07-03,
315199,13,1628411,250,Votação na generalidade,2025-07-04,
315196,1,1627790,10,Entrada,2025-06-27,
315196,51,1683556,50,Publicação,2025-06-27,
315196,2,1628039,20,Admissão,2025-07-01,
315196,3,1628040,21,Anúncio,2025-07-02,
315196,64,1628149,243,Apreciação,2025-07-03,
315196,13,1628410,250,Votação na generalidade,2025-07-04,
315240,1,1627932,10,Entrada,2025-07-01,
315240,51,1683579,50,Publicação,2025-07-01,
315240,2,1628189,20,Admissão,2025-07-02,
315240,126,1628190,181,Baixa comissão para discussão,2025-07-02,
315240,3,1628278,21,Anúncio,2025-07-03,
315240,73,1642854,335,Votação Deliberação,2025-12-19,
315250,1,1628156,10,Entrada,2025-07-02,
315250,51,1683592,50,Publicação,2025-07-02,
315250,2,1628541,20,Admissão,2025-07-09,
315250,3,1628544,21,Anúncio,2025-07-09,
315250,126,1628545,181,Baixa comissão para discussão,2025-07-09,
315250,64,1717202,243,Apreciação,2026-04-16,
315250,13,1717673,250,Votação na generalidade,2026-04-17,
315591,1,1630201,10,Entrada,2025-09-16,
315591,2,1630488,20,Admissão,2025-09-18,
315591,126,1630490,181,Baixa comissão para discussão,2025-09-18,
315591,3,1630646,21,Anúncio,2025-09-19,
315591,64,1641243,243,Apreciação,2025-10-16,
315591,13,1641448,250,Votação na generalidade,2025-10-16,
315591,14,1641449,270,Baixa comissão especialidade,2025-10-16,
315591,18,1663398,320,Votação final global,2026-01-09,"Texto Final, apresentado pela Comissão de Educação e Ciência"
315591,133,1683440,348,Envio à Comissão para fixação da Redação final,2026-01-15,
315591,26,1704272,400,Envio INCM,2026-02-04,
315591,57,1704271,360,Resolução (Publicação DAR),2026-02-05,
315591,44,1704320,600,Resolução da AR (Publicação DR),2026-02-06,
357065,1,1731576,10,Entrada,2026-07-13,
357065,3,1752392,21,Anúncio,2026-07-16,
315201,1,1627842,10,Entrada,2025-06-27,
315201,51,1683560,50,Publicação,2025-06-27,
315201,2,1628045,20,Admissão,2025-07-01,
315201,3,1628046,21,Anúncio,2025-07-02,
315201,64,1628125,243,Apreciação,2025-07-03,
315201,13,1628376,250,Votação na generalidade,2025-07-04,
315193,1,1627787,10,Entrada,2025-06-27,
315193,51,1683555,50,Publicação,2025-06-27,
315193,2,1628037,20,Admissão,2025-07-01,
315193,3,1628038,21,Anúncio,2025-07-02,
315193,64,1628129,243,Apreciação,2025-07-03,
315193,13,1628380,250,Votação na generalidade,2025-07-04,
315200,1,1627841,10,Entrada,2025-06-27,
315200,51,1683559,50,Publicação,2025-06-27,
315200,2,1628047,20,Admissão,2025-07-01,
315200,3,1628048,21,Anúncio,2025-07-02,
315200,64,1628141,243,Apreciação,2025-07-03,
315200,13,1628400,250,Votação na generalidade,2025-07-04,
315191,1,1627785,10,Entrada,2025-06-27,
315191,51,1683553,50,Publicação,2025-06-27,
315191,2,1628033,20,Admissão,2025-07-01,
315191,3,1628034,21,Anúncio,2025-07-02,
315191,64,1628116,243,Apreciação,2025-07-03,
315191,13,1628358,250,Votação na generalidade,2025-07-04,
315473,1,1629574,10,Entrada,2025-08-20,
315473,51,1752252,50,Publicação,2025-08-20,
315473,2,1629689,20,Admissão,2025-08-27,
315473,126,1629690,181,Baixa comissão para discussão,2025-08-27,
315473,3,1630097,21,Anúncio,2025-09-10,
315473,73,1630613,335,Votação Deliberação,2025-09-19,
315473,133,1630786,348,Envio à Comissão para fixação da Redação final,2025-09-25,
315473,57,1642180,360,Resolução (Publicação DAR),2025-12-04,
315473,26,1642181,400,Envio INCM,2025-12-04,
315473,44,1642386,600,Resolução da AR (Publicação DR),2025-12-10,
315553,1,1630161,10,Entrada,2025-09-12,
315553,2,1630295,20,Admissão,2025-09-17,
315553,3,1630386,21,Anúncio,2025-09-17,
315553,64,1630251,243,Apreciação,2025-09-18,
315553,13,1630573,250,Votação na generalidade,2025-09-19,
315553,14,1630574,270,Baixa comissão especialidade,2025-09-19,
315553,18,1641547,320,Votação final global,2025-10-17,"Texto Final, apresentado pela Comissão de Agricultura e Pescas, relativo aos Projetos de Resolução n.os 277/XVII/1.ª (PAN) e 278/XVII/1.ª (PAN)"
315553,133,1641707,348,Envio à Comissão para fixação da Redação final,2025-10-23,
315553,57,1642170,360,Resolução (Publicação DAR),2025-12-04,
315553,26,1642171,400,Envio INCM,2025-12-04,
315553,44,1642393,600,Resolução da AR (Publicação DR),2025-12-10,
377133,1,1752400,10,Entrada,2026-08-10,
315304,1,1628324,10,Entrada,2025-07-04,
315304,51,1716751,50,Publicação,2025-07-04,
315304,2,1628606,20,Admissão,2025-07-09,
315304,3,1628607,21,Anúncio,2025-07-09,
315304,64,1629002,243,Apreciação,2025-07-16,
315304,13,1629106,250,Votação na generalidade,2025-07-16,
315304,14,1629107,270,Baixa comissão especialidade,2025-07-16,
315471,1,1629572,10,Entrada,2025-08-20,
315471,51,1752250,50,Publicação,2025-08-20,
315471,2,1629684,20,Admissão,2025-08-27,
315471,126,1629685,181,Baixa comissão para discussão,2025-08-27,
315471,3,1630095,21,Anúncio,2025-09-10,
315471,73,1630998,335,Votação Deliberação,2025-09-30,
315471,133,1631077,348,Envio à Comissão para fixação da Redação final,2025-10-08,
315471,57,1641612,360,Resolução (Publicação DAR),2025-10-23,
315471,26,1641614,400,Envio INCM,2025-10-23,
315471,44,1641632,600,Resolução da AR (Publicação DR),2025-10-24,
315569,1,1630178,10,Entrada,2025-09-12,
315569,2,1630302,20,Admissão,2025-09-17,
315569,3,1630392,21,Anúncio,2025-09-17,
315569,64,1630260,243,Apreciação,2025-09-19,
315569,13,1630595,250,Votação na generalidade,2025-09-19,
315569,14,1630596,270,Baixa comissão especialidade,2025-09-19,
315569,18,1642272,320,Votação final global,2025-12-05,
315569,133,1642476,348,Envio à Comissão para fixação da Redação final,2025-12-11,
315569,57,1642688,360,Resolução (Publicação DAR),2025-12-18,
315569,26,1642689,400,Envio INCM,2025-12-18,
315569,44,1642891,600,Resolução da AR (Publicação DR),2025-12-23,
377129,1,1752396,10,Entrada,2026-08-10,
377132,1,1752399,10,Entrada,2026-08-10,
315221,1,1627885,10,Entrada,2025-06-30,
315221,51,1705084,50,Publicação,2025-06-30,
315221,2,1628073,20,Admissão,2025-07-01,
315221,126,1628075,181,Baixa comissão para discussão,2025-07-01,
315221,3,1628074,21,Anúncio,2025-07-02,
315239,1,1627931,10,Entrada,2025-07-01,
315239,51,1683578,50,Publicação,2025-07-01,
315239,2,1628187,20,Admissão,2025-07-02,
315239,126,1628188,181,Baixa comissão para discussão,2025-07-02,
315239,3,1628277,21,Anúncio,2025-07-03,
315327,1,1628348,10,Entrada,2025-07-04,
315327,51,1716762,50,Publicação,2025-07-04,
315327,2,1628623,20,Admissão,2025-07-09,
315327,3,1628624,21,Anúncio,2025-07-09,
315327,64,1629003,243,Apreciação,2025-07-16,
315327,13,1629108,250,Votação na generalidade,2025-07-16,
315327,14,1629109,270,Baixa comissão especialidade,2025-07-16,
315624,1,1630516,10,Entrada,2025-09-19,
315624,2,1630700,20,Admissão,2025-09-23,
315624,3,1630762,21,Anúncio,2025-09-24,
315624,64,1630660,243,Apreciação,2025-09-25,
315624,13,1630817,250,Votação na generalidade,2025-09-25,
315624,14,1630818,270,Baixa comissão especialidade,2025-09-25,
315624,18,1642261,320,Votação final global,2025-12-05,
315624,133,1642477,348,Envio à Comissão para fixação da Redação final,2025-12-11,
315624,57,1642690,360,Resolução (Publicação DAR),2025-12-18,
315624,26,1642691,400,Envio INCM,2025-12-18,
315624,44,1642892,600,Resolução da AR (Publicação DR),2025-12-23,
315454,1,1629541,10,Entrada,2025-08-10,
315454,2,1629666,20,Admissão,2025-08-27,
315454,126,1629667,181,Baixa comissão para discussão,2025-08-27,
315454,3,1630085,21,Anúncio,2025-09-10,
315454,73,1630914,335,Votação Deliberação,2025-09-26,
315454,133,1631084,348,Envio à Comissão para fixação da Redação final,2025-10-06,
315454,57,1641433,360,Resolução (Publicação DAR),2025-10-16,
315454,26,1641434,400,Envio INCM,2025-10-16,
315454,44,1641559,600,Resolução da AR (Publicação DR),2025-10-20,
377135,1,1752469,10,Entrada,2026-08-12,
315284,1,1628304,10,Entrada,2025-07-04,
315284,51,1716741,50,Publicação,2025-07-04,
315284,2,1628590,20,Admissão,2025-07-09,
315284,3,1628591,21,Anúncio,2025-07-09,
315284,64,1628784,243,Apreciação,2025-07-10,
315284,13,1628933,250,Votação na generalidade,2025-07-11,
315332,1,1628360,10,Entrada,2025-07-04,
315332,51,1716765,50,Publicação,2025-07-04,
315332,2,1628629,20,Admissão,2025-07-09,
315332,3,1628630,21,Anúncio,2025-07-09,
315332,126,1628631,181,Baixa comissão para discussão,2025-07-09,
315332,13,1641539,250,Votação na generalidade,2025-10-17,
315308,1,1628327,10,Entrada,2025-07-04,
315308,51,1716753,50,Publicação,2025-07-04,
315308,2,1628610,20,Admissão,2025-07-09,
315308,3,1628611,21,Anúncio,2025-07-09,
315308,64,1629043,243,Apreciação,2025-07-16,
315308,73,1629114,335,Votação Deliberação,2025-07-16,
315681,1,1631135,10,Entrada,2025-10-10,
315681,2,1641293,20,Admissão,2025-10-14,
315681,3,1641392,21,Anúncio,2025-10-15,
315681,64,1642300,243,Apreciação,2025-12-04,
315681,13,1642248,250,Votação na generalidade,2025-12-05,
315681,14,1642249,270,Baixa comissão especialidade,2025-12-05,
315681,18,1642884,320,Votação final global,2025-12-19,
315681,133,1663292,348,Envio à Comissão para fixação da Redação final,2026-01-09,
315681,57,1683704,360,Resolução (Publicação DAR),2026-01-22,
315681,26,1683706,400,Envio INCM,2026-01-22,
315681,44,1683904,600,Resolução da AR (Publicação DR),2026-01-26,
315426,1,1629447,10,Entrada,2025-07-29,
315426,51,1718133,50,Publicação,2025-07-29,
315426,2,1629640,20,Admissão,2025-08-27,
315426,126,1629641,181,Baixa comissão para discussão,2025-08-27,
315426,3,1630074,21,Anúncio,2025-09-10,
315426,73,1731948,335,Votação Deliberação,2026-07-17,
315379,1,1629180,10,Entrada,2025-07-18,
315379,2,1629268,20,Admissão,2025-07-23,
315379,126,1629269,181,Baixa comissão para discussão,2025-07-23,
315379,3,1630049,21,Anúncio,2025-09-10,
315379,73,1630619,335,Votação Deliberação,2025-09-19,
315337,1,1628389,10,Entrada,2025-07-07,
315337,51,1705810,50,Publicação,2025-07-07,
315337,2,1628749,20,Admissão,2025-07-09,
315337,126,1628750,181,Baixa comissão para discussão,2025-07-09,
315337,3,1628810,21,Anúncio,2025-07-10,
315446,1,1629527,10,Entrada,2025-08-05,
315446,51,1729820,50,Publicação,2025-08-05,
315446,2,1629652,20,Admissão,2025-08-27,
315446,126,1629653,181,Baixa comissão para discussão,2025-08-27,
315446,3,1630080,21,Anúncio,2025-09-10,
315446,64,1729749,243,Apreciação,2026-06-02,
315446,13,1729999,250,Votação na generalidade,2026-06-03,
315365,1,1628979,10,Entrada,2025-07-14,
315365,51,1705815,50,Publicação,2025-07-14,
315365,2,1629085,20,Admissão,2025-07-16,
315365,126,1629086,181,Baixa comissão para discussão,2025-07-16,
315365,3,1629145,21,Anúncio,2025-07-17,
315831,1,1642227,10,Entrada,2025-12-05,
315831,2,1642355,20,Admissão,2025-12-09,
315831,3,1642472,21,Anúncio,2025-12-10,
315831,126,1704994,181,Baixa comissão para discussão,2026-02-23,
315831,13,1705448,250,Votação na generalidade,2026-02-27,
315831,14,1705449,270,Baixa comissão especialidade,2026-02-27,
315831,18,1716490,320,Votação final global,2026-03-20,"Texto Final relativo aos Projetos de Resolução n.ºs 494/XVII/1.ª (BE), 571/XVII/1.ª (PSD) e 399/XVII/1.ª (PAN), apresentado pela Comissão de Trabalho, Segurança Social e Inclusão"
315831,133,1716629,348,Envio à Comissão para fixação da Redação final,2026-03-26,
315831,57,1717559,360,Resolução (Publicação DAR),2026-04-16,
315831,26,1717560,400,Envio INCM,2026-04-16,
315831,44,1717696,600,Resolução da AR (Publicação DR),2026-04-20,
315464,1,1629562,10,Entrada,2025-08-14,
315464,51,1752242,50,Publicação,2025-08-14,
315464,2,1629674,20,Admissão,2025-08-27,
315464,126,1629675,181,Baixa comissão para discussão,2025-08-27,
315464,3,1630090,21,Anúncio,2025-09-10,
315464,73,1731950,335,Votação Deliberação,2026-07-17,
315663,1,1631031,10,Entrada,2025-10-03,
315663,2,1641528,20,Admissão,2025-10-08,
315663,126,1641529,181,Baixa comissão para discussão,2025-10-08,
315663,3,1641680,21,Anúncio,2025-10-27,
315663,73,1704626,335,Votação Deliberação,2026-02-13,
315663,133,1705173,348,Envio à Comissão para fixação da Redação final,2026-02-23,
315663,57,1705274,360,Resolução (Publicação DAR),2026-02-26,
315663,26,1705282,400,Envio INCM,2026-02-26,
315663,44,1705445,600,Resolução da AR (Publicação DR),2026-03-03,
315398,1,1629312,10,Entrada,2025-07-23,
315398,51,1728445,50,Publicação,2025-07-23,
315398,2,1629384,20,Admissão,2025-07-25,
315398,126,1629385,181,Baixa comissão para discussão,2025-07-25,
315398,3,1630060,21,Anúncio,2025-09-10,
315527,1,1629860,10,Entrada,2025-09-08,
315527,2,1629928,20,Admissão,2025-09-09,
315527,126,1629929,181,Baixa comissão para discussão,2025-09-09,
315527,3,1630129,21,Anúncio,2025-09-10,
315527,64,1729738,243,Apreciação,2026-06-02,
315527,13,1729979,250,Votação na generalidade,2026-06-03,
315527,14,1729980,270,Baixa comissão especialidade,2026-06-03,
315827,1,1642223,10,Entrada,2025-12-05,
315827,2,1642344,20,Admissão,2025-12-09,
315827,126,1642346,181,Baixa comissão para discussão,2025-12-09,
315827,3,1642458,21,Anúncio,2025-12-10,
315827,13,1642850,250,Votação na generalidade,2025-12-19,
315827,14,1642851,270,Baixa comissão especialidade,2025-12-19,
315827,18,1663393,320,Votação final global,2026-01-09,"Texto final relativo aos Projetos de Resolução n.º 368/XVII/1.ª (PSD), 373/XVII/1.ª (CH), 398/XVII/1.ª (PS) e 415/XVII/1.ª (PCP) , apresentado pela Comissão de Cultura, Comunicação, Juventude e Desporto "
315827,133,1683462,348,Envio à Comissão para fixação da Redação final,2026-01-15,
315827,57,1706174,360,Resolução (Publicação DAR),2026-03-19,
315827,26,1706183,400,Envio INCM,2026-03-19,
315827,44,1716499,600,Resolução da AR (Publicação DR),2026-03-24,
315620,1,1630512,10,Entrada,2025-09-19,
315620,2,1630696,20,Admissão,2025-09-23,
315620,3,1630759,21,Anúncio,2025-09-24,
315620,64,1630668,243,Apreciação,2025-09-26,
315620,73,1630854,335,Votação Deliberação,2025-09-26,
315620,133,1631075,348,Envio à Comissão para fixação da Redação final,2025-10-09,
315620,57,1641500,360,Resolução (Publicação DAR),2025-10-20,
315620,26,1641501,400,Envio INCM,2025-10-20,
315620,44,1641579,600,Resolução da AR (Publicação DR),2025-10-22,
315384,1,1629186,10,Entrada,2025-07-18,
315384,2,1629274,20,Admissão,2025-07-23,
315384,126,1629275,181,Baixa comissão para discussão,2025-07-23,
315384,3,1630051,21,Anúncio,2025-09-10,
315452,1,1629539,10,Entrada,2025-08-08,
315452,51,1730500,50,Publicação,2025-08-11,
315452,2,1629661,20,Admissão,2025-08-27,
315452,126,1629662,181,Baixa comissão para discussão,2025-08-27,
315452,3,1630083,21,Anúncio,2025-09-10,
315452,73,1630918,335,Votação Deliberação,2025-09-26,
315731,1,1641218,10,Entrada,2025-10-14,
315731,2,1641432,20,Admissão,2025-10-16,
315731,3,1641444,21,Anúncio,2025-10-17,
315731,64,1641271,243,Apreciação,2025-10-23,
315731,64,1642620,243,Apreciação,2025-12-17,
315731,73,1642815,335,Votação Deliberação,2025-12-19,
315731,133,1642896,348,Envio à Comissão para fixação da Redação final,2025-12-23,
315731,57,1663301,360,Resolução (Publicação DAR),2026-01-09,
315731,26,1663302,400,Envio INCM,2026-01-09,
315731,44,1683399,600,Resolução da AR (Publicação DR),2026-01-13,
315815,1,1642183,10,Entrada,2025-12-04,
315815,2,1642334,20,Admissão,2025-12-09,
315815,126,1642335,181,Baixa comissão para discussão,2025-12-09,
315815,3,1642455,21,Anúncio,2025-12-10,
315815,126,1642505,181,Baixa comissão para discussão,2025-12-12,
315815,73,1694072,335,Votação Deliberação,2026-01-30,
315815,133,1704337,348,Envio à Comissão para fixação da Redação final,2026-02-06,
315815,57,1706167,360,Resolução (Publicação DAR),2026-03-19,
315815,26,1706179,400,Envio INCM,2026-03-19,
315815,44,1716501,600,Resolução da AR (Publicação DR),2026-03-24,
315587,1,1630197,10,Entrada,2025-09-15,
315587,2,1630307,20,Admissão,2025-09-17,
315587,3,1630379,21,Anúncio,2025-09-17,
315587,126,1630669,181,Baixa comissão para discussão,2025-09-17,
315587,73,1630828,335,Votação Deliberação,2025-09-26,
315587,57,1630892,360,Resolução (Publicação DAR),2025-09-29,
315587,26,1630896,400,Envio INCM,2025-09-29,
315587,44,1631028,600,Resolução da AR (Publicação DR),2025-10-01,
315478,1,1629579,10,Entrada,2025-08-20,
315478,51,1752257,50,Publicação,2025-08-20,
315478,2,1629702,20,Admissão,2025-08-27,
315478,126,1629703,181,Baixa comissão para discussão,2025-08-27,
315478,3,1630102,21,Anúncio,2025-09-10,
315478,73,1718085,335,Votação Deliberação,2026-04-24,
315475,1,1629576,10,Entrada,2025-08-20,
315475,51,1752254,50,Publicação,2025-08-20,
315475,2,1629694,20,Admissão,2025-08-27,
315475,126,1629695,181,Baixa comissão para discussão,2025-08-27,
315475,3,1630099,21,Anúncio,2025-09-10,
315507,1,1629790,10,Entrada,2025-09-01,
315507,2,1629906,20,Admissão,2025-09-09,
315507,126,1629907,181,Baixa comissão para discussão,2025-09-09,
315507,3,1630118,21,Anúncio,2025-09-10,
315507,64,1630253,243,Apreciação,2025-09-19,
315507,13,1630575,250,Votação na generalidade,2025-09-19,
315483,1,1629586,10,Entrada,2025-08-22,
315483,51,1752433,50,Publicação,2025-08-22,
315483,2,1629756,20,Admissão,2025-08-28,
315483,126,1629757,181,Baixa comissão para discussão,2025-08-28,
315483,3,1630106,21,Anúncio,2025-09-10,
315522,1,1629855,10,Entrada,2025-09-08,
315522,2,1629920,20,Admissão,2025-09-09,
315522,126,1629921,181,Baixa comissão para discussão,2025-09-09,
315522,3,1630125,21,Anúncio,2025-09-10,
315522,73,1630917,335,Votação Deliberação,2025-09-26,
315790,1,1642026,10,Entrada,2025-11-28,
315790,2,1642127,20,Admissão,2025-12-03,
315790,3,1642128,21,Anúncio,2025-12-04,
315790,64,1642436,243,Apreciação,2025-12-12,
315790,73,1642538,335,Votação Deliberação,2025-12-12,
315790,133,1642571,348,Envio à Comissão para fixação da Redação final,2025-12-15,
315790,57,1663020,360,Resolução (Publicação DAR),2026-01-06,
315790,26,1663021,400,Envio INCM,2026-01-06,
315790,44,1663192,600,Resolução da AR (Publicação DR),2026-01-08,
315676,1,1631130,10,Entrada,2025-10-10,
315676,2,1641282,20,Admissão,2025-10-14,
315676,126,1641283,181,Baixa comissão para discussão,2025-10-14,
315676,3,1641391,21,Anúncio,2025-10-15,
315676,64,1663124,243,Apreciação,2026-01-07,
315676,13,1663335,250,Votação na generalidade,2026-01-09,
346037,1,1683749,10,Entrada,2026-01-23,
346037,2,1684022,20,Admissão,2026-01-27,
346037,126,1684023,181,Baixa comissão para discussão,2026-01-27,
346037,3,1683902,21,Anúncio,2026-01-28,
346037,64,1717223,243,Apreciação,2026-04-16,
346037,13,1717676,250,Votação na generalidade,2026-04-17,
346037,14,1717677,270,Baixa comissão especialidade,2026-04-17,
346037,18,1730679,320,Votação final global,2026-06-19,"Texto final, apresentado pela Comissão de Orçamento, Finanças e Administração Pública, relativo ao Projeto de Resolução n.º 515/XVII/1.ª (CH)"
346037,133,1730960,348,Envio à Comissão para fixação da Redação final,2026-06-29,
346037,57,1731303,360,Resolução (Publicação DAR),2026-07-03,
346037,26,1731304,400,Envio INCM,2026-07-03,
346037,44,1731405,600,Resolução da AR (Publicação DR),2026-07-07,
315571,1,1630180,10,Entrada,2025-09-12,
315571,2,1630304,20,Admissão,2025-09-17,
315571,3,1630395,21,Anúncio,2025-09-17,
315571,64,1630256,243,Apreciação,2025-09-19,
315571,13,1630578,250,Votação na generalidade,2025-09-19,
315814,1,1642079,10,Entrada,2025-12-03,
315814,2,1642195,20,Admissão,2025-12-04,
315814,126,1642196,181,Baixa comissão para discussão,2025-12-04,
315814,3,1642219,21,Anúncio,2025-12-05,
315814,126,1642479,181,Baixa comissão para discussão,2025-12-11,
315814,73,1642865,335,Votação Deliberação,2025-12-19,
315814,13,1705535,250,Votação na generalidade,2025-12-19,
315636,1,1630782,10,Entrada,2025-09-24,
315636,2,1630862,20,Admissão,2025-09-26,
315636,126,1630863,181,Baixa comissão para discussão,2025-09-26,
315636,3,1630872,21,Anúncio,2025-09-29,
315636,73,1663389,335,Votação Deliberação,2026-01-09,
315630,1,1630620,10,Entrada,2025-09-22,
315630,2,1630702,20,Admissão,2025-09-23,
315630,126,1630703,181,Baixa comissão para discussão,2025-09-23,
315630,3,1630764,21,Anúncio,2025-09-24,
315630,73,1642864,335,Votação Deliberação,2025-12-19,
315695,1,1631149,10,Entrada,2025-10-10,
315695,2,1641277,20,Admissão,2025-10-14,
315695,3,1641397,21,Anúncio,2025-10-15,
315695,64,1641359,243,Apreciação,2025-10-17,
315695,13,1641771,250,Votação na generalidade,2025-10-28,
315695,14,1641772,270,Baixa comissão especialidade,2025-10-28,
315564,1,1630173,10,Entrada,2025-09-12,
315564,2,1630300,20,Admissão,2025-09-17,
315564,3,1630390,21,Anúncio,2025-09-17,
315564,64,1630272,243,Apreciação,2025-09-19,
315564,13,1630865,250,Votação na generalidade,2025-09-26,
315589,1,1630199,10,Entrada,2025-09-16,
315589,2,1630412,20,Admissão,2025-09-17,
315589,126,1630413,181,Baixa comissão para discussão,2025-09-17,
315589,3,1630454,21,Anúncio,2025-09-18,
315645,1,1630821,10,Entrada,2025-09-26,
315645,2,1630887,20,Admissão,2025-09-29,
315645,10,1641905,190,Discussão generalidade,2025-09-29,
315645,126,1630961,181,Baixa comissão para discussão,2025-09-30,
315645,3,1630974,21,Anúncio,2025-09-30,
315691,1,1631145,10,Entrada,2025-10-10,
315691,2,1641288,20,Admissão,2025-10-14,
315691,126,1641289,181,Baixa comissão para discussão,2025-10-14,
315691,3,1641396,21,Anúncio,2025-10-15,
315691,73,1663390,335,Votação Deliberação,2026-01-09,
315605,1,1630217,10,Entrada,2025-09-16,
315605,2,1630692,20,Admissão,2025-09-23,
315605,126,1630693,181,Baixa comissão para discussão,2025-09-23,
315605,3,1630758,21,Anúncio,2025-09-24,
315614,1,1630397,10,Entrada,2025-09-17,
315614,2,1630467,20,Admissão,2025-09-18,
315614,64,1630406,243,Apreciação,2025-09-19,
315614,73,1630606,335,Votação Deliberação,2025-09-19,
315614,3,1630650,21,Anúncio,2025-09-19,
315600,1,1630210,10,Entrada,2025-09-16,
315600,2,1630414,20,Admissão,2025-09-17,
315600,126,1630415,181,Baixa comissão para discussão,2025-09-17,
315600,3,1630455,21,Anúncio,2025-09-18,
315880,1,1642677,10,Entrada,2025-12-17,
315880,2,1642708,20,Admissão,2025-12-18,
315880,3,1642736,21,Anúncio,2025-12-19,
315880,64,1662984,243,Apreciação,2025-12-19,
315880,73,1642824,335,Votação Deliberação,2025-12-19,
315880,133,1642897,348,Envio à Comissão para fixação da Redação final,2025-12-23,
315880,57,1663303,360,Resolução (Publicação DAR),2026-01-09,
315880,26,1663304,400,Envio INCM,2026-01-09,
315880,44,1683400,600,Resolução da AR (Publicação DR),2026-01-13,
315739,1,1641439,10,Entrada,2025-10-16,
315739,2,1641558,20,Admissão,2025-10-16,
315739,3,1641688,21,Anúncio,2025-10-27,
315739,73,1641744,335,Votação Deliberação,2025-10-28,
315739,57,1642345,360,Resolução (Publicação DAR),2025-12-09,
315739,26,1642347,400,Envio INCM,2025-12-09,
315739,44,1642547,600,Resolução da AR (Publicação DR),2025-12-15,
315631,1,1630635,10,Entrada,2025-09-22,
315631,2,1630790,20,Admissão,2025-09-25,
315631,126,1630791,181,Baixa comissão para discussão,2025-09-25,
315631,3,1630792,21,Anúncio,2025-09-26,
315784,1,1642015,10,Entrada,2025-11-27,
315784,2,1642121,20,Admissão,2025-12-03,
315784,3,1642122,21,Anúncio,2025-12-04,
315784,64,1642320,243,Apreciação,2025-12-10,
315784,13,1642517,250,Votação na generalidade,2025-12-12,
315802,1,1642041,10,Entrada,2025-11-28,
315802,2,1642143,20,Admissão,2025-12-03,
315802,3,1642144,21,Anúncio,2025-12-04,
315802,126,1728273,181,Baixa comissão para discussão,2026-04-30,
315802,73,1728833,335,Votação Deliberação,2026-05-08,
315878,1,1642628,10,Entrada,2025-12-17,
315878,2,1642666,20,Admissão,2025-12-17,
315878,3,1642735,21,Anúncio,2025-12-19,
315878,73,1642814,335,Votação Deliberação,2025-12-19,
315878,57,1642772,360,Resolução (Publicação DAR),2025-12-19,
315878,26,1642773,400,Envio INCM,2025-12-19,
315878,44,1642930,600,Resolução da AR (Publicação DR),2025-12-24,
356063,1,1694105,10,Entrada,2026-02-02,
356063,2,1704250,20,Admissão,2026-02-04,
356063,126,1704252,181,Baixa comissão para discussão,2026-02-04,
356063,3,1704251,21,Anúncio,2026-02-11,
356063,73,1705607,335,Votação Deliberação,2026-03-06,
356063,13,1752519,250,Votação na generalidade,2026-03-06,
356063,133,1716954,348,Envio à Comissão para fixação da Redação final,2026-04-03,
356063,57,1717575,360,Resolução (Publicação DAR),2026-04-16,
356063,26,1717576,400,Envio INCM,2026-04-16,
356063,44,1717683,600,Resolução da AR (Publicação DR),2026-04-20,
315704,1,1631158,10,Entrada,2025-10-10,
315704,2,1641589,20,Admissão,2025-10-17,
315704,64,1641347,243,Apreciação,2025-10-17,
315704,13,1641535,250,Votação na generalidade,2025-10-17,
315876,1,1642619,10,Entrada,2025-12-16,
315876,2,1642626,20,Admissão,2025-12-17,
315876,3,1642630,21,Anúncio,2025-12-17,
315876,73,1642813,335,Votação Deliberação,2025-12-19,
315876,57,1642770,360,Resolução (Publicação DAR),2025-12-19,
315876,26,1642771,400,Envio INCM,2025-12-19,
315876,44,1642895,600,Resolução da AR (Publicação DR),2025-12-23,
315793,1,1642029,10,Entrada,2025-11-28,
315793,2,1642133,20,Admissão,2025-12-03,
315793,3,1642134,21,Anúncio,2025-12-04,
315793,64,1642325,243,Apreciação,2025-12-10,
315793,13,1642524,250,Votação na generalidade,2025-12-12,
315805,1,1642044,10,Entrada,2025-12-02,
315805,2,1642149,20,Admissão,2025-12-03,
315805,126,1642150,181,Baixa comissão para discussão,2025-12-03,
315805,3,1642151,21,Anúncio,2025-12-04,
315884,1,1642715,10,Entrada,2025-12-18,
315884,2,1642796,20,Admissão,2025-12-19,
315884,126,1642797,181,Baixa comissão para discussão,2025-12-19,
315884,3,1663233,21,Anúncio,2026-01-08,
315884,73,1718084,335,Votação Deliberação,2026-04-24,
356168,1,1704604,10,Entrada,2026-02-13,
356168,2,1704796,20,Admissão,2026-02-18,
356168,3,1704797,21,Anúncio,2026-02-19,
356168,64,1704660,243,Apreciação,2026-02-20,
356168,13,1704968,250,Votação na generalidade,2026-02-20,
356168,14,1704969,270,Baixa comissão especialidade,2026-02-20,
356168,18,1731905,320,Votação final global,2026-07-17,
356168,133,1731997,348,Envio à Comissão para fixação da Redação final,2026-07-21,
356168,57,1742069,360,Resolução (Publicação DAR),2026-07-23,
356168,26,1742070,400,Envio INCM,2026-07-23,
356168,44,1752148,600,Resolução da AR (Publicação DR),2026-07-29,
315909,1,1642934,10,Entrada,2026-01-02,
315909,2,1663086,20,Admissão,2026-01-06,
315909,126,1663087,181,Baixa comissão para discussão,2026-01-06,
